1490857158,74.0,17.0
1490857188,74.0,17.0
1490857218,74.0,17.0
1490857248,74.0,17.0
1490857278,74.0,17.0
1490857308,74.0,17.0
1490857338,74.0,17.0
1490857368,74.0,17.0
1490857398,74.0,17.0
1490857428,74.0,17.0
1490857458,74.0,17.0
1490857488,74.0,17.0
1490857518,74.0,17.0
1490857548,73.0,17.0
1490857578,74.0,17.0
1490857608,71.0,17.0
1490857638,74.0,17.0
1490857668,74.0,17.0
1490857698,73.0,17.0
1490857728,71.0,17.0
1490857758,74.0,17.0
1490857788,73.0,17.0
1490857818,73.0,17.0
1490857848,73.0,17.0
1490857878,73.0,17.0
1490857908,73.0,17.0
1490857939,73.0,17.0
1490857969,73.0,17.0
1490857999,73.0,17.0
1490858029,70.0,17.0
1490858059,73.0,17.0
1490858089,73.0,17.0
1490858119,73.0,17.0
1490858149,73.0,17.0
1490858179,73.0,17.0
1490858209,73.0,17.0
1490858239,73.0,17.0
1490858269,73.0,17.0
1490858299,73.0,17.0
1490858329,73.0,17.0
1490858359,73.0,17.0
1490858389,73.0,17.0
1490858419,73.0,17.0
1490858449,73.0,17.0
1490858479,70.0,17.0
1490858509,73.0,17.0
1490858539,73.0,17.0
1490858569,70.0,17.0
1490858599,73.0,17.0
1490858629,73.0,17.0
1490858659,73.0,17.0
1490858689,73.0,17.0
1490858719,73.0,17.0
1490858749,73.0,17.0
1490858779,73.0,17.0
1490858809,73.0,17.0
1490858839,73.0,17.0
1490858870,73.0,17.0
1490858900,70.0,17.0
1490858930,73.0,17.0
1490858960,73.0,17.0
1490858990,73.0,17.0
1490859020,73.0,17.0
1490859050,73.0,17.0
1490859080,73.0,17.0
1490859110,73.0,17.0
1490859140,73.0,17.0
1490859170,73.0,17.0
1490859200,70.0,17.0
1490859230,73.0,17.0
1490859260,73.0,17.0
1490859290,73.0,17.0
1490859320,73.0,17.0
1490859350,72.0,17.0
1490859380,72.0,17.0
1490859410,72.0,17.0
1490859440,69.0,17.0
1490859470,72.0,17.0
1490859500,72.0,17.0
1490859530,72.0,17.0
1490859560,72.0,17.0
1490859590,72.0,17.0
1490859620,69.0,17.0
1490859650,67.0,17.0
1490859680,72.0,17.0
1490859710,72.0,17.0
1490859740,72.0,17.0
1490859770,72.0,17.0
1490859800,72.0,17.0
1490859830,72.0,17.0
1490859861,72.0,17.0
1490859891,71.0,17.0
1490859921,71.0,17.0
1490859951,71.0,17.0
1490859981,71.0,17.0
1490860011,71.0,17.0
1490860041,71.0,17.0
1490860071,71.0,17.0
1490860101,71.0,17.0
1490860131,71.0,17.0
1490860161,71.0,17.0
1490860191,67.0,17.0
1490860221,71.0,17.0
1490860251,67.0,17.0
1490860281,66.0,17.0
1490860311,70.0,17.0
1490860341,67.0,17.0
1490860371,70.0,17.0
1490860401,67.0,17.0
1490860431,70.0,17.0
1490860461,70.0,17.0
1490860491,70.0,17.0
1490860521,70.0,17.0
1490860551,70.0,17.0
1490860581,70.0,17.0
1490860611,70.0,17.0
1490860641,70.0,17.0
1490860672,70.0,17.0
1490860702,67.0,17.0
1490860732,70.0,17.0
1490860762,70.0,17.0
1490860792,70.0,17.0
1490860822,70.0,17.0
1490860852,69.0,17.0
1490860882,69.0,17.0
1490860912,69.0,17.0
1490860942,69.0,17.0
1490860972,69.0,17.0
1490861002,69.0,17.0
1490861032,66.0,17.0
1490861062,69.0,17.0
1490861092,69.0,17.0
1490861122,69.0,17.0
1490861152,69.0,17.0
1490861182,69.0,17.0
1490861212,69.0,17.0
1490861242,66.0,17.0
1490861272,69.0,17.0
1490861302,69.0,17.0
1490861332,68.0,17.0
1490861362,66.0,17.0
1490861392,69.0,17.0
1490861422,68.0,17.0
1490861452,66.0,17.0
1490861482,68.0,17.0
1490861512,68.0,17.0
1490861542,68.0,17.0
1490861572,68.0,17.0
1490861603,68.0,17.0
1490861633,68.0,17.0
1490861663,65.0,17.0
1490861693,68.0,17.0
1490861723,68.0,17.0
1490861753,65.0,17.0
1490861783,65.0,17.0
1490861813,68.0,17.0
1490861843,68.0,17.0
1490861873,68.0,17.0
1490861903,68.0,17.0
1490861933,68.0,17.0
1490861963,68.0,17.0
1490861993,65.0,17.0
1490862023,68.0,17.0
1490862053,68.0,17.0
1490862083,68.0,17.0
1490862113,65.0,17.0
1490862143,68.0,17.0
1490862173,68.0,17.0
1490862203,68.0,17.0
1490862233,68.0,17.0
1490862263,67.0,17.0
1490862293,67.0,17.0
1490862323,67.0,17.0
1490862353,67.0,17.0
1490862383,67.0,17.0
1490862413,67.0,17.0
1490862444,65.0,17.0
1490862474,67.0,17.0
1490862504,67.0,17.0
1490862534,67.0,17.0
1490862564,67.0,17.0
1490862594,67.0,17.0
1490862624,67.0,17.0
1490862654,65.0,17.0
1490862684,67.0,17.0
1490862714,67.0,17.0
1490862744,67.0,17.0
1490862774,65.0,17.0
1490862804,67.0,17.0
1490862834,67.0,17.0
1490862864,64.0,17.0
1490862894,67.0,17.0
1490862924,67.0,17.0
1490862954,67.0,17.0
1490862984,67.0,17.0
1490863014,67.0,17.0
1490863044,67.0,17.0
1490863074,67.0,17.0
1490863104,64.0,17.0
1490863134,67.0,17.0
1490863164,67.0,17.0
1490863194,67.0,17.0
1490863224,64.0,17.0
1490863254,67.0,17.0
1490863285,67.0,17.0
1490863315,64.0,17.0
1490863345,67.0,17.0
1490863375,67.0,17.0
1490863405,67.0,17.0
1490863435,67.0,17.0
1490863465,67.0,17.0
1490863495,67.0,17.0
1490863525,67.0,17.0
1490863555,67.0,17.0
1490863585,67.0,17.0
1490863615,67.0,17.0
1490863645,67.0,17.0
1490863675,67.0,17.0
1490863705,67.0,17.0
1490863735,67.0,17.0
1490863765,64.0,17.0
1490863795,67.0,17.0
1490863825,67.0,17.0
1490863855,67.0,17.0
1490863885,67.0,17.0
1490863915,67.0,17.0
1490863945,66.0,17.0
1490863975,64.0,17.0
1490864005,66.0,17.0
1490864035,66.0,17.0
1490864065,66.0,17.0
1490864095,64.0,17.0
1490864125,66.0,17.0
1490864155,66.0,17.0
1490864185,66.0,17.0
1490864215,66.0,17.0
1490864245,66.0,17.0
1490864276,66.0,17.0
1490864306,66.0,17.0
1490864336,66.0,17.0
1490864366,66.0,17.0
1490864396,66.0,17.0
1490864426,66.0,17.0
1490864456,66.0,17.0
1490864486,66.0,17.0
1490864516,66.0,17.0
1490864546,66.0,17.0
1490864576,66.0,17.0
1490864606,64.0,17.0
1490864636,66.0,17.0
1490864666,66.0,17.0
1490864696,66.0,17.0
1490864726,66.0,17.0
1490864756,66.0,17.0
1490864786,66.0,17.0
1490864816,64.0,17.0
1490864846,62.0,17.0
1490864876,66.0,17.0
1490864906,66.0,17.0
1490864936,66.0,17.0
1490864966,66.0,17.0
1490864996,66.0,17.0
1490865026,66.0,17.0
1490865056,66.0,17.0
1490865086,64.0,17.0
1490865116,66.0,17.0
1490865146,66.0,17.0
1490865177,64.0,17.0
1490865207,66.0,17.0
1490865237,66.0,17.0
1490865267,66.0,17.0
1490865297,66.0,17.0
1490865327,66.0,17.0
1490865357,66.0,17.0
1490865387,64.0,17.0
1490865417,61.0,18.0
1490865447,66.0,17.0
1490865477,66.0,17.0
1490865507,66.0,17.0
1490865537,66.0,17.0
1490865567,66.0,17.0
1490865597,66.0,17.0
1490865627,66.0,17.0
1490865657,66.0,17.0
1490865687,66.0,17.0
1490865717,66.0,17.0
1490865747,66.0,17.0
1490865777,66.0,17.0
1490865807,66.0,17.0
1490865837,63.0,17.0
1490865867,61.0,17.0
1490865897,66.0,17.0
1490865927,66.0,17.0
1490865957,66.0,17.0
1490865988,66.0,17.0
1490866018,66.0,17.0
1490866048,66.0,17.0
1490866078,66.0,18.0
1490866108,66.0,17.0
1490866138,66.0,17.0
1490866168,66.0,18.0
1490866198,65.0,17.0
1490866228,66.0,17.0
1490866258,66.0,17.0
1490866288,63.0,18.0
1490866318,66.0,18.0
1490866348,66.0,18.0
1490866378,66.0,18.0
1490866408,66.0,18.0
1490866438,66.0,18.0
1490866468,65.0,18.0
1490866498,63.0,18.0
1490866528,60.0,18.0
1490866558,65.0,18.0
1490866588,65.0,18.0
1490866618,65.0,18.0
1490866648,63.0,18.0
1490866678,65.0,17.0
1490866708,65.0,18.0
1490866738,63.0,18.0
1490866768,65.0,18.0
1490866799,65.0,18.0
1490866829,63.0,18.0
1490866859,65.0,18.0
1490866889,65.0,17.0
1490866919,65.0,18.0
1490866949,65.0,18.0
1490866979,65.0,18.0
1490867009,65.0,18.0
1490867039,65.0,18.0
1490867069,64.0,18.0
1490867099,65.0,18.0
1490867129,65.0,18.0
1490867159,65.0,18.0
1490867189,64.0,18.0
1490867219,65.0,18.0
1490867249,65.0,18.0
1490867279,65.0,18.0
1490867309,63.0,18.0
1490867339,65.0,18.0
1490867369,65.0,18.0
1490867399,65.0,18.0
1490867429,64.0,18.0
1490867459,65.0,18.0
1490867489,65.0,18.0
1490867519,65.0,18.0
1490867549,65.0,18.0
1490867579,65.0,18.0
1490867610,65.0,18.0
1490867640,64.0,18.0
1490867670,65.0,18.0
1490867700,65.0,18.0
1490867730,65.0,18.0
1490867760,65.0,18.0
1490867790,65.0,18.0
1490867820,65.0,18.0
1490867850,65.0,18.0
1490867880,65.0,18.0
1490867910,65.0,18.0
1490867940,65.0,18.0
1490867970,65.0,18.0
1490868000,65.0,18.0
1490868030,65.0,18.0
1490868060,65.0,18.0
1490868090,65.0,18.0
1490868120,63.0,18.0
1490868150,65.0,18.0
1490868180,65.0,18.0
1490868210,63.0,18.0
1490868240,60.0,18.0
1490868270,65.0,18.0
1490868300,65.0,18.0
1490868331,65.0,18.0
1490868361,63.0,18.0
1490868391,65.0,18.0
1490868421,65.0,18.0
1490868451,65.0,18.0
1490868481,65.0,18.0
1490868511,65.0,18.0
1490868541,65.0,18.0
1490868571,65.0,18.0
1490868601,65.0,18.0
1490868631,65.0,18.0
1490868661,65.0,18.0
1490868691,65.0,18.0
1490868721,65.0,18.0
1490868751,65.0,18.0
1490868781,65.0,18.0
1490868811,65.0,18.0
1490868841,65.0,18.0
1490868871,65.0,18.0
1490868901,65.0,18.0
1490868931,65.0,18.0
1490868961,65.0,18.0
1490868991,65.0,18.0
1490869021,65.0,18.0
1490869051,65.0,18.0
1490869081,65.0,18.0
1490869111,65.0,18.0
1490869141,65.0,18.0
1490869171,65.0,18.0
1490869201,65.0,18.0
1490869231,65.0,18.0
1490869261,65.0,18.0
1490869291,65.0,18.0
1490869321,65.0,18.0
1490869351,63.0,18.0
1490869381,65.0,18.0
1490869411,65.0,18.0
1490869442,63.0,18.0
1490869472,60.0,18.0
1490869502,65.0,18.0
1490869532,65.0,18.0
1490869562,65.0,18.0
1490869592,65.0,18.0
1490869622,65.0,18.0
1490869652,65.0,18.0
1490869682,65.0,18.0
1490869712,65.0,18.0
1490869742,65.0,18.0
1490869772,65.0,18.0
1490869802,63.0,18.0
1490869832,65.0,18.0
1490869862,63.0,18.0
1490869892,65.0,18.0
1490869922,65.0,18.0
1490869952,65.0,18.0
1490869982,63.0,18.0
1490870012,65.0,18.0
1490870042,65.0,18.0
1490870073,65.0,18.0
1490870103,63.0,18.0
1490870133,65.0,18.0
1490870163,65.0,18.0
1490870193,63.0,18.0
1490870223,59.0,18.0
1490870253,65.0,18.0
1490870283,65.0,18.0
1490870313,65.0,18.0
1490870343,65.0,18.0
1490870373,65.0,18.0
1490870403,65.0,18.0
1490870433,65.0,18.0
1490870463,65.0,18.0
1490870493,65.0,18.0
1490870523,65.0,18.0
1490870553,65.0,18.0
1490870583,65.0,18.0
1490870613,65.0,18.0
1490870643,65.0,18.0
1490870673,65.0,18.0
1490870703,63.0,18.0
1490870733,65.0,18.0
1490870763,65.0,18.0
1490870793,65.0,18.0
1490870823,65.0,18.0
1490870853,65.0,18.0
1490870884,65.0,18.0
1490870914,63.0,18.0
1490870944,65.0,18.0
1490870974,65.0,18.0
1490871004,65.0,18.0
1490871034,65.0,18.0
1490871064,65.0,18.0
1490871094,65.0,18.0
1490871124,63.0,18.0
1490871154,65.0,18.0
1490871184,65.0,18.0
1490871214,65.0,18.0
1490871244,65.0,18.0
1490871274,65.0,18.0
1490871304,65.0,18.0
1490871334,65.0,18.0
1490871364,65.0,18.0
1490871394,65.0,18.0
1490871424,65.0,18.0
1490871454,65.0,18.0
1490871484,65.0,18.0
1490871514,65.0,18.0
1490871544,65.0,18.0
1490871574,65.0,18.0
1490871604,62.0,18.0
1490871634,65.0,18.0
1490871664,65.0,18.0
1490871694,65.0,18.0
1490871724,65.0,18.0
1490871754,65.0,18.0
1490871785,65.0,18.0
1490871815,62.0,18.0
1490871845,65.0,18.0
1490871875,65.0,18.0
1490871905,65.0,18.0
1490871935,65.0,18.0
1490871965,62.0,18.0
1490871995,65.0,18.0
1490872025,65.0,18.0
1490872055,65.0,18.0
1490872085,65.0,18.0
1490872115,65.0,18.0
1490872145,65.0,18.0
1490872175,62.0,18.0
1490872205,65.0,18.0
1490872235,62.0,18.0
1490872265,65.0,18.0
1490872295,65.0,18.0
1490872325,65.0,18.0
1490872355,65.0,18.0
1490872385,65.0,18.0
1490872416,65.0,18.0
1490872446,62.0,18.0
1490872476,65.0,18.0
1490872506,65.0,18.0
1490872536,65.0,18.0
1490872566,65.0,18.0
1490872596,65.0,18.0
1490872626,65.0,18.0
1490872656,65.0,18.0
1490872686,65.0,18.0
1490872716,65.0,18.0
1490872746,65.0,18.0
1490872776,65.0,18.0
1490872806,65.0,18.0
1490872836,65.0,18.0
1490872866,65.0,18.0
1490872896,65.0,18.0
1490872926,65.0,18.0
1490872956,65.0,18.0
1490872986,65.0,18.0
1490873016,65.0,18.0
1490873046,65.0,18.0
1490873076,65.0,18.0
1490873106,65.0,18.0
1490873136,65.0,18.0
1490873166,65.0,18.0
1490873196,65.0,18.0
1490873226,65.0,18.0
1490873256,65.0,18.0
1490873286,65.0,18.0
1490873316,65.0,18.0
1490873346,61.0,18.0
1490873376,65.0,18.0
1490873406,65.0,18.0
1490873437,65.0,18.0
1490873467,61.0,18.0
1490873497,65.0,18.0
1490873527,65.0,18.0
1490873557,65.0,18.0
1490873587,65.0,18.0
1490873617,65.0,18.0
1490873647,65.0,18.0
1490873677,65.0,18.0
1490873707,61.0,18.0
1490873737,65.0,18.0
1490873767,65.0,18.0
1490873797,65.0,18.0
1490873827,65.0,18.0
1490873857,65.0,18.0
1490873887,64.0,19.0
1490873917,61.0,18.0
1490873947,65.0,18.0
1490873977,65.0,18.0
1490874007,65.0,18.0
1490874037,65.0,18.0
1490874067,64.0,19.0
1490874097,65.0,18.0
1490874127,64.0,19.0
1490874157,65.0,18.0
1490874187,65.0,18.0
1490874217,65.0,18.0
1490874247,65.0,18.0
1490874277,65.0,18.0
1490874307,64.0,19.0
1490874337,65.0,18.0
1490874367,65.0,18.0
1490874397,65.0,18.0
1490874428,64.0,19.0
1490874458,65.0,18.0
1490874488,65.0,18.0
1490874518,65.0,18.0
1490874548,65.0,18.0
1490874578,65.0,18.0
1490874608,64.0,19.0
1490874638,65.0,18.0
1490874668,65.0,18.0
1490874698,64.0,19.0
1490874728,60.0,19.0
1490874758,65.0,18.0
1490874788,65.0,18.0
1490874818,61.0,18.0
1490874848,65.0,18.0
1490874878,65.0,18.0
1490874908,65.0,18.0
1490874938,65.0,18.0
1490874968,65.0,18.0
1490874998,65.0,18.0
1490875028,65.0,18.0
1490875058,65.0,18.0
1490875088,61.0,18.0
1490875118,65.0,18.0
1490875149,65.0,18.0
1490875179,61.0,18.0
1490875209,65.0,18.0
1490875239,65.0,18.0
1490875269,65.0,18.0
1490875299,65.0,18.0
1490875329,65.0,18.0
1490875359,65.0,18.0
1490875389,64.0,19.0
1490875419,65.0,18.0
1490875449,65.0,18.0
1490875479,65.0,18.0
1490875509,65.0,18.0
1490875539,60.0,19.0
1490875569,65.0,18.0
1490875599,64.0,19.0
1490875629,65.0,18.0
1490875659,65.0,18.0
1490875689,65.0,18.0
1490875719,65.0,18.0
1490875749,61.0,18.0
1490875779,65.0,18.0
1490875809,65.0,18.0
1490875839,65.0,18.0
1490875869,65.0,18.0
1490875899,61.0,18.0
1490875929,64.0,19.0
1490875959,65.0,18.0
1490875989,65.0,18.0
1490876020,65.0,18.0
1490876050,65.0,18.0
1490876080,64.0,19.0
1490876110,60.0,19.0
1490876140,57.0,19.0
1490876170,64.0,19.0
1490876200,65.0,18.0
1490876230,64.0,19.0
1490876260,64.0,19.0
1490876290,64.0,19.0
1490876320,65.0,18.0
1490876350,65.0,18.0
1490876380,63.0,19.0
1490876410,64.0,19.0
1490876440,64.0,18.0
1490876470,63.0,19.0
1490876500,64.0,19.0
1490876530,64.0,19.0
1490876560,61.0,18.0
1490876590,64.0,19.0
1490876620,65.0,18.0
1490876650,65.0,18.0
1490876680,61.0,18.0
1490876710,63.0,19.0
1490876741,64.0,18.0
1490876771,60.0,19.0
1490876801,64.0,18.0
1490876831,65.0,18.0
1490876861,65.0,18.0
1490876891,60.0,19.0
1490876921,64.0,18.0
1490876951,64.0,18.0
1490876981,64.0,18.0
1490877011,60.0,19.0
1490877041,63.0,19.0
1490877071,64.0,18.0
1490877101,63.0,19.0
1490877131,63.0,19.0
1490877161,64.0,18.0
1490877191,63.0,19.0
1490877221,64.0,18.0
1490877251,65.0,18.0
1490877281,64.0,18.0
1490877311,63.0,19.0
1490877341,60.0,19.0
1490877371,64.0,18.0
1490877401,60.0,19.0
1490877431,64.0,18.0
1490877461,64.0,18.0
1490877492,64.0,18.0
1490877522,60.0,19.0
1490877552,63.0,19.0
1490877582,64.0,18.0
1490877612,59.0,19.0
1490877642,58.0,18.0
1490877672,64.0,18.0
1490877702,63.0,19.0
1490877732,63.0,19.0
1490877762,63.0,19.0
1490877792,63.0,19.0
1490877822,64.0,18.0
1490877852,64.0,18.0
1490877882,60.0,19.0
1490877912,63.0,19.0
1490877942,64.0,18.0
1490877972,63.0,19.0
1490878002,63.0,19.0
1490878032,64.0,18.0
1490878062,64.0,18.0
1490878092,64.0,18.0
1490878122,63.0,19.0
1490878152,63.0,19.0
1490878182,64.0,18.0
1490878212,63.0,19.0
1490878242,64.0,18.0
1490878272,64.0,18.0
1490878302,63.0,19.0
1490878332,64.0,18.0
1490878362,63.0,19.0
1490878392,64.0,18.0
1490878423,64.0,18.0
1490878453,64.0,18.0
1490878483,64.0,18.0
1490878513,64.0,18.0
1490878543,59.0,19.0
1490878573,63.0,19.0
1490878603,63.0,19.0
1490878633,64.0,18.0
1490878663,63.0,19.0
1490878693,63.0,19.0
1490878723,64.0,18.0
1490878753,64.0,18.0
1490878783,59.0,19.0
1490878813,63.0,19.0
1490878843,63.0,19.0
1490878873,63.0,19.0
1490878903,59.0,19.0
1490878933,64.0,18.0
1490878963,63.0,19.0
1490878993,63.0,19.0
1490879023,63.0,19.0
1490879053,63.0,19.0
1490879084,59.0,19.0
1490879114,56.0,19.0
1490879144,64.0,18.0
1490879174,64.0,18.0
1490879204,63.0,19.0
1490879234,63.0,19.0
1490879264,59.0,19.0
1490879294,63.0,19.0
1490879324,63.0,19.0
1490879354,63.0,19.0
1490879384,59.0,19.0
1490879414,63.0,19.0
1490879444,63.0,19.0
1490879474,63.0,19.0
1490879504,63.0,19.0
1490879534,64.0,18.0
1490879564,63.0,19.0
1490879594,59.0,19.0
1490879624,63.0,19.0
1490879654,63.0,19.0
1490879684,63.0,19.0
1490879714,63.0,19.0
1490879744,63.0,19.0
1490879774,63.0,19.0
1490879804,63.0,19.0
1490879834,63.0,19.0
1490879864,63.0,19.0
1490879895,63.0,19.0
1490879925,63.0,19.0
1490879955,63.0,19.0
1490879985,63.0,19.0
1490880015,63.0,19.0
1490880045,63.0,19.0
1490880075,63.0,19.0
1490880105,63.0,19.0
1490880135,63.0,19.0
1490880165,63.0,19.0
1490880195,58.0,19.0
1490880225,63.0,19.0
1490880255,63.0,19.0
1490880285,63.0,19.0
1490880315,63.0,19.0
1490880345,63.0,19.0
1490880375,63.0,19.0
1490880405,58.0,19.0
1490880435,55.0,19.0
1490880465,63.0,19.0
1490880495,63.0,19.0
1490880525,63.0,19.0
1490880555,63.0,19.0
1490880585,58.0,19.0
1490880615,63.0,19.0
1490880645,63.0,19.0
1490880675,63.0,19.0
1490880706,63.0,19.0
1490880736,63.0,19.0
1490880766,63.0,19.0
1490880796,63.0,19.0
1490880826,58.0,19.0
1490880856,63.0,19.0
1490880886,63.0,19.0
1490880916,58.0,19.0
1490880946,54.0,19.0
1490880976,63.0,19.0
1490881006,63.0,19.0
1490881036,63.0,19.0
1490881066,63.0,19.0
1490881096,63.0,19.0
1490881126,63.0,19.0
1490881156,63.0,19.0
1490881186,63.0,19.0
1490881216,63.0,19.0
1490881246,63.0,19.0
1490881276,63.0,19.0
1490881306,63.0,19.0
1490881336,63.0,19.0
1490881367,63.0,19.0
1490881397,63.0,19.0
1490881427,63.0,19.0
1490881457,58.0,19.0
1490881487,63.0,19.0
1490881517,63.0,19.0
1490881547,63.0,19.0
1490881577,63.0,19.0
1490881607,63.0,19.0
1490881637,63.0,19.0
1490881667,63.0,19.0
1490881697,58.0,19.0
1490881727,63.0,19.0
1490881757,63.0,19.0
1490881787,58.0,19.0
1490881817,63.0,19.0
1490881847,63.0,19.0
1490881877,63.0,19.0
1490881907,58.0,19.0
1490881937,63.0,19.0
1490881967,63.0,19.0
1490881997,63.0,19.0
1490882027,63.0,19.0
1490882057,63.0,19.0
1490882087,63.0,19.0
1490882117,63.0,19.0
1490882147,63.0,19.0
1490882177,63.0,19.0
1490882208,63.0,19.0
1490882238,58.0,19.0
1490882268,63.0,19.0
1490882298,63.0,19.0
1490882328,63.0,19.0
1490882358,58.0,19.0
1490882388,63.0,19.0
1490882418,63.0,19.0
1490882448,63.0,19.0
1490882478,63.0,19.0
1490882508,63.0,19.0
1490882538,63.0,19.0
1490882568,63.0,19.0
1490882598,63.0,19.0
1490882628,63.0,19.0
1490882658,63.0,19.0
1490882688,57.0,19.0
1490882718,63.0,19.0
1490882748,63.0,19.0
1490882778,63.0,19.0
1490882808,63.0,19.0
1490882838,63.0,19.0
1490882868,63.0,19.0
1490882898,57.0,19.0
1490882928,63.0,19.0
1490882959,63.0,19.0
1490882989,63.0,19.0
1490883019,63.0,19.0
1490883049,57.0,19.0
1490883079,63.0,19.0
1490883109,63.0,19.0
1490883139,63.0,19.0
1490883169,63.0,19.0
1490883199,63.0,19.0
1490883229,63.0,19.0
1490883259,63.0,19.0
1490883289,63.0,19.0
1490883319,63.0,19.0
1490883349,57.0,19.0
1490883379,63.0,19.0
1490883409,63.0,19.0
1490883439,63.0,19.0
1490883469,63.0,19.0
1490883499,63.0,19.0
1490883529,57.0,19.0
1490883559,52.0,19.0
1490883589,63.0,19.0
1490883619,63.0,19.0
1490883649,63.0,19.0
1490883679,63.0,19.0
1490883709,63.0,19.0
1490883739,63.0,19.0
1490883770,63.0,19.0
1490883800,63.0,19.0
1490883830,63.0,19.0
1490883860,63.0,19.0
1490883890,63.0,19.0
1490883920,63.0,19.0
1490883950,63.0,19.0
1490883980,57.0,19.0
1490884010,63.0,19.0
1490884040,63.0,19.0
1490884070,63.0,19.0
1490884100,63.0,19.0
1490884130,63.0,19.0
1490884160,63.0,19.0
1490884190,63.0,19.0
1490884220,63.0,19.0
1490884250,63.0,19.0
1490884280,63.0,19.0
1490884310,57.0,19.0
1490884340,63.0,19.0
1490884370,63.0,19.0
1490884400,63.0,19.0
1490884430,57.0,19.0
1490884460,63.0,19.0
1490884490,63.0,19.0
1490884520,63.0,19.0
1490884550,57.0,19.0
1490884580,63.0,19.0
1490884611,63.0,19.0
1490884641,57.0,19.0
1490884671,63.0,19.0
1490884701,63.0,19.0
1490884731,63.0,19.0
1490884761,57.0,19.0
1490884791,63.0,19.0
1490884821,63.0,19.0
1490884851,63.0,19.0
1490884881,57.0,19.0
1490884911,63.0,19.0
1490884941,63.0,19.0
1490884971,63.0,19.0
1490885001,63.0,19.0
1490885031,63.0,19.0
1490885061,57.0,19.0
1490885091,63.0,19.0
1490885121,57.0,19.0
1490885151,63.0,19.0
1490885181,63.0,19.0
1490885211,63.0,19.0
1490885241,63.0,19.0
1490885271,63.0,19.0
1490885301,62.0,19.0
1490885332,63.0,19.0
1490885362,62.0,19.0
1490885392,63.0,19.0
1490885422,63.0,19.0
1490885452,62.0,19.0
1490885482,63.0,19.0
1490885512,63.0,19.0
1490885542,63.0,19.0
1490885572,63.0,19.0
1490885602,63.0,19.0
1490885632,62.0,19.0
1490885662,57.0,19.0
1490885692,62.0,19.0
1490885722,62.0,19.0
1490885752,62.0,19.0
1490885782,63.0,19.0
1490885812,62.0,19.0
1490885842,57.0,19.0
1490885872,63.0,19.0
1490885902,57.0,19.0
1490885932,62.0,19.0
1490885962,62.0,19.0
1490885992,62.0,19.0
1490886022,63.0,19.0
1490886052,62.0,19.0
1490886083,62.0,19.0
1490886113,62.0,19.0
1490886143,57.0,19.0
1490886173,62.0,19.0
1490886203,62.0,19.0
1490886233,62.0,19.0
1490886263,62.0,19.0
1490886293,56.0,19.0
1490886323,63.0,19.0
1490886353,57.0,19.0
1490886383,52.0,19.0
1490886413,62.0,19.0
1490886443,63.0,19.0
1490886473,62.0,19.0
1490886503,62.0,19.0
1490886533,57.0,19.0
1490886563,62.0,19.0
1490886593,62.0,19.0
1490886623,62.0,19.0
1490886653,62.0,19.0
1490886683,62.0,19.0
1490886714,62.0,19.0
1490886744,62.0,19.0
1490886774,56.0,19.0
1490886804,62.0,19.0
1490886834,62.0,19.0
1490886864,62.0,19.0
1490886894,62.0,19.0
1490886924,62.0,19.0
1490886954,62.0,19.0
1490886984,62.0,19.0
1490887014,62.0,19.0
1490887044,62.0,19.0
1490887074,62.0,19.0
1490887104,62.0,19.0
1490887134,62.0,19.0
1490887164,62.0,19.0
1490887194,62.0,19.0
1490887224,62.0,19.0
1490887254,62.0,19.0
1490887284,56.0,19.0
1490887314,62.0,19.0
1490887344,62.0,19.0
1490887374,62.0,19.0
1490887404,62.0,19.0
1490887434,62.0,19.0
1490887464,62.0,19.0
1490887494,62.0,19.0
1490887524,56.0,19.0
1490887554,62.0,19.0
1490887585,62.0,19.0
1490887615,56.0,19.0
1490887645,62.0,19.0
1490887675,62.0,19.0
1490887705,62.0,19.0
1490887735,62.0,19.0
1490887765,62.0,19.0
1490887795,62.0,19.0
1490887825,62.0,19.0
1490887855,62.0,19.0
1490887885,62.0,19.0
1490887915,62.0,19.0
1490887945,62.0,19.0
1490887975,56.0,19.0
1490888005,62.0,19.0
1490888035,62.0,19.0
1490888065,62.0,19.0
1490888095,62.0,19.0
1490888125,62.0,19.0
1490888155,62.0,19.0
1490888185,56.0,19.0
1490888215,62.0,19.0
1490888245,62.0,19.0
1490888275,56.0,19.0
1490888305,62.0,19.0
1490888335,62.0,19.0
1490888366,62.0,19.0
1490888396,56.0,19.0
1490888426,62.0,19.0
1490888456,62.0,19.0
1490888486,62.0,19.0
1490888516,62.0,19.0
1490888546,62.0,19.0
1490888576,62.0,19.0
1490888606,62.0,19.0
1490888636,62.0,19.0
1490888666,62.0,19.0
1490888696,62.0,19.0
1490888726,55.0,19.0
1490888756,62.0,19.0
1490888786,62.0,19.0
1490888816,62.0,19.0
1490888846,62.0,19.0
1490888876,55.0,19.0
1490888906,62.0,19.0
1490888936,55.0,19.0
1490888966,52.0,19.0
1490888996,62.0,19.0
1490889026,62.0,19.0
1490889056,62.0,19.0
1490889087,62.0,19.0
1490889117,55.0,19.0
1490889147,62.0,19.0
1490889177,62.0,19.0
1490889207,62.0,19.0
1490889237,62.0,19.0
1490889267,62.0,19.0
1490889297,62.0,19.0
1490889327,62.0,19.0
1490889357,56.0,19.0
1490889387,62.0,19.0
1490889417,62.0,19.0
1490889447,56.0,19.0
