1490953035,58.0,18.0
1490953065,63.0,18.0
1490953095,63.0,18.0
1490953126,63.0,18.0
1490953156,63.0,18.0
1490953186,57.0,18.0
1490953216,63.0,18.0
1490953246,63.0,18.0
1490953276,63.0,18.0
1490953306,58.0,18.0
1490953336,63.0,18.0
1490953366,63.0,18.0
1490953396,63.0,18.0
1490953426,63.0,18.0
1490953456,63.0,18.0
1490953486,63.0,18.0
1490953516,63.0,18.0
1490953546,63.0,18.0
1490953576,63.0,18.0
1490953606,58.0,18.0
1490953636,54.0,18.0
1490953666,63.0,18.0
1490953696,63.0,18.0
1490953726,63.0,18.0
1490953757,63.0,18.0
1490953787,58.0,18.0
1490953817,63.0,18.0
1490953847,63.0,18.0
1490953877,58.0,18.0
1490953907,63.0,18.0
1490953937,63.0,18.0
1490953967,64.0,18.0
1490953997,63.0,18.0
1490954027,58.0,18.0
1490954057,63.0,18.0
1490954087,63.0,18.0
1490954117,63.0,18.0
1490954147,63.0,18.0
1490954177,63.0,18.0
1490954207,63.0,18.0
1490954237,63.0,18.0
1490954267,63.0,18.0
1490954297,63.0,18.0
1490954327,63.0,18.0
1490954357,57.0,18.0
1490954387,63.0,18.0
1490954417,63.0,18.0
1490954448,63.0,18.0
1490954478,58.0,18.0
1490954508,63.0,18.0
1490954538,63.0,18.0
1490954568,63.0,18.0
1490954598,58.0,18.0
1490954628,63.0,18.0
1490954658,63.0,18.0
1490954688,58.0,18.0
1490954718,58.0,18.0
1490954748,63.0,18.0
1490954778,58.0,18.0
1490954808,63.0,18.0
1490954838,63.0,18.0
1490954868,63.0,18.0
1490954898,63.0,18.0
1490954928,63.0,18.0
1490954958,63.0,18.0
1490954989,63.0,18.0
1490955019,58.0,18.0
1490955049,63.0,18.0
1490955079,63.0,18.0
1490955109,63.0,18.0
1490955139,63.0,18.0
1490955169,63.0,18.0
1490955199,63.0,18.0
1490955229,63.0,18.0
1490955259,63.0,18.0
1490955289,63.0,18.0
1490955319,57.0,18.0
1490955349,63.0,18.0
1490955379,63.0,18.0
1490955409,63.0,18.0
1490955439,63.0,18.0
1490955469,63.0,18.0
1490955499,62.0,19.0
1490955529,57.0,18.0
1490955559,63.0,18.0
1490955589,63.0,18.0
1490955619,57.0,18.0
1490955649,63.0,18.0
1490955680,63.0,18.0
1490955710,63.0,18.0
1490955740,57.0,18.0
1490955770,63.0,18.0
1490955800,63.0,18.0
1490955830,63.0,18.0
1490955860,63.0,18.0
1490955890,63.0,18.0
1490955920,63.0,18.0
1490955950,57.0,18.0
1490955980,63.0,18.0
1490956010,63.0,18.0
1490956040,63.0,18.0
1490956070,63.0,18.0
1490956100,63.0,18.0
1490956130,63.0,18.0
1490956160,63.0,18.0
1490956190,63.0,18.0
1490956220,63.0,18.0
1490956250,63.0,18.0
1490956280,62.0,18.0
1490956310,62.0,18.0
1490956340,62.0,18.0
1490956370,61.0,19.0
1490956400,56.0,18.0
1490956430,62.0,18.0
1490956460,62.0,18.0
1490956491,62.0,18.0
1490956521,56.0,18.0
1490956551,62.0,18.0
1490956581,62.0,18.0
1490956611,62.0,18.0
1490956641,62.0,18.0
1490956671,62.0,18.0
1490956701,61.0,19.0
1490956731,62.0,18.0
1490956761,62.0,18.0
1490956791,62.0,18.0
1490956821,62.0,18.0
1490956851,61.0,19.0
1490956881,61.0,19.0
1490956911,61.0,19.0
1490956941,62.0,18.0
1490956971,62.0,18.0
1490957001,62.0,18.0
1490957031,62.0,18.0
1490957061,61.0,18.0
1490957091,60.0,19.0
1490957121,61.0,19.0
1490957151,54.0,19.0
1490957181,60.0,19.0
1490957211,61.0,19.0
1490957241,61.0,19.0
1490957271,61.0,19.0
1490957301,60.0,19.0
1490957331,60.0,19.0
1490957361,53.0,19.0
1490957392,60.0,19.0
1490957422,53.0,19.0
1490957452,60.0,19.0
1490957482,60.0,19.0
1490957512,60.0,19.0
1490957542,60.0,19.0
1490957572,60.0,19.0
1490957602,60.0,19.0
1490957632,60.0,19.0
1490957662,60.0,19.0
1490957692,60.0,19.0
1490957722,53.0,19.0
1490957752,60.0,19.0
1490957782,60.0,19.0
1490957812,60.0,19.0
1490957842,52.0,19.0
1490957872,59.0,19.0
1490957902,52.0,19.0
1490957932,59.0,19.0
1490957962,59.0,19.0
1490957993,60.0,19.0
1490958023,53.0,19.0
1490958053,60.0,19.0
1490958083,60.0,19.0
1490958113,60.0,19.0
1490958143,53.0,19.0
1490958173,60.0,19.0
1490958203,60.0,19.0
1490958233,53.0,19.0
1490958263,60.0,19.0
1490958293,60.0,19.0
1490958323,60.0,19.0
1490958353,60.0,19.0
1490958383,60.0,19.0
1490958413,60.0,19.0
1490958443,60.0,19.0
1490958473,53.0,19.0
1490958503,60.0,19.0
1490958533,60.0,19.0
1490958563,60.0,19.0
1490958593,60.0,19.0
1490958623,60.0,19.0
1490958653,60.0,19.0
1490958683,60.0,19.0
1490958713,60.0,19.0
1490958743,60.0,19.0
1490958774,60.0,19.0
1490958804,52.0,19.0
1490958834,59.0,19.0
1490958864,60.0,19.0
1490958894,59.0,19.0
1490958924,60.0,19.0
1490958954,60.0,19.0
1490958984,59.0,19.0
1490959014,53.0,19.0
1490959044,60.0,19.0
1490959074,60.0,19.0
1490959104,60.0,19.0
1490959134,60.0,19.0
1490959164,59.0,19.0
1490959194,60.0,19.0
1490959224,60.0,19.0
1490959254,59.0,19.0
1490959284,59.0,19.0
1490959314,60.0,19.0
1490959344,53.0,19.0
1490959374,60.0,19.0
1490959404,60.0,19.0
1490959434,52.0,19.0
1490959464,60.0,19.0
1490959494,60.0,19.0
1490959524,60.0,19.0
1490959554,60.0,19.0
1490959584,60.0,19.0
1490959615,59.0,19.0
1490959645,59.0,19.0
1490959675,52.0,19.0
1490959705,59.0,19.0
1490959735,59.0,19.0
1490959765,59.0,19.0
1490959795,52.0,19.0
1490959825,59.0,19.0
1490959855,59.0,19.0
1490959885,59.0,19.0
1490959915,59.0,19.0
1490959945,59.0,19.0
1490959975,59.0,19.0
1490960005,59.0,19.0
1490960035,59.0,19.0
1490960065,59.0,19.0
1490960095,52.0,19.0
1490960125,59.0,19.0
1490960155,59.0,19.0
1490960185,59.0,19.0
1490960215,59.0,19.0
1490960245,52.0,19.0
1490960275,59.0,19.0
1490960306,59.0,19.0
1490960336,59.0,19.0
1490960366,52.0,19.0
1490960396,59.0,19.0
1490960426,59.0,19.0
1490960486,59.0,19.0
1490960516,52.0,19.0
1490960546,59.0,19.0
1490960576,59.0,19.0
1490960606,59.0,19.0
1490960636,59.0,19.0
1490960666,59.0,19.0
1490960696,59.0,19.0
1490960726,59.0,19.0
1490960756,52.0,19.0
1490960786,59.0,19.0
1490960816,59.0,19.0
1490960846,59.0,19.0
1490960876,59.0,19.0
1490960906,59.0,19.0
1490960937,52.0,19.0
1490960967,50.0,19.0
1490960997,59.0,19.0
1490961027,59.0,19.0
1490961057,59.0,19.0
1490961087,59.0,19.0
1490961117,52.0,19.0
1490961147,59.0,19.0
1490961177,59.0,19.0
1490961207,59.0,19.0
1490961237,59.0,19.0
1490961267,59.0,19.0
1490961297,59.0,19.0
1490961327,59.0,19.0
1490961357,59.0,19.0
1490961387,59.0,19.0
1490961417,59.0,19.0
1490961447,52.0,19.0
1490961477,59.0,19.0
1490961507,59.0,19.0
1490961537,59.0,19.0
1490961567,59.0,19.0
1490961597,59.0,19.0
1490961627,59.0,19.0
1490961657,59.0,19.0
1490961687,59.0,19.0
1490961717,59.0,19.0
1490961747,59.0,19.0
1490961778,59.0,19.0
1490961808,59.0,19.0
1490961838,52.0,19.0
1490961868,51.0,19.0
1490961898,59.0,19.0
1490961928,59.0,19.0
1490961958,59.0,19.0
1490961988,52.0,19.0
1490962018,59.0,19.0
1490962048,59.0,19.0
1490962078,59.0,19.0
1490962108,59.0,19.0
1490962138,59.0,19.0
1490962168,59.0,19.0
1490962198,51.0,19.0
1490962228,50.0,19.0
1490962258,58.0,19.0
1490962288,59.0,19.0
1490962319,59.0,19.0
1490962349,52.0,19.0
1490962379,58.0,19.0
1490962409,59.0,19.0
1490962439,58.0,19.0
1490962469,59.0,19.0
1490962499,51.0,19.0
1490962529,59.0,19.0
1490962559,59.0,19.0
1490962589,51.0,19.0
1490962619,58.0,19.0
1490962649,58.0,19.0
1490962679,58.0,19.0
1490962709,51.0,19.0
1490962739,59.0,19.0
1490962769,59.0,19.0
1490962799,58.0,19.0
1490962829,58.0,19.0
1490962859,58.0,19.0
1490962889,58.0,19.0
1490962919,58.0,19.0
1490962949,59.0,19.0
1490962979,58.0,19.0
1490963009,58.0,19.0
1490963039,51.0,19.0
1490963069,58.0,19.0
1490963099,58.0,19.0
1490963129,58.0,19.0
1490963159,58.0,19.0
1490963189,58.0,19.0
1490963220,58.0,19.0
1490963250,58.0,19.0
1490963280,51.0,19.0
1490963310,58.0,19.0
1490963340,58.0,19.0
1490963370,58.0,19.0
1490963400,58.0,19.0
1490963430,58.0,19.0
1490963460,58.0,19.0
1490963490,51.0,19.0
1490963520,58.0,19.0
1490963550,58.0,19.0
1490963580,51.0,19.0
1490963610,58.0,19.0
1490963640,58.0,19.0
1490963670,58.0,19.0
1490963700,58.0,19.0
1490963730,58.0,19.0
1490963760,58.0,19.0
1490963790,58.0,19.0
1490963820,51.0,19.0
1490963850,58.0,19.0
1490963880,58.0,19.0
1490963910,58.0,19.0
1490963940,58.0,19.0
1490963970,58.0,19.0
1490964000,58.0,19.0
1490964030,58.0,19.0
1490964060,58.0,19.0
1490964091,58.0,19.0
1490964121,51.0,19.0
1490964151,58.0,19.0
1490964181,58.0,19.0
1490964211,58.0,19.0
1490964241,58.0,19.0
1490964271,58.0,19.0
1490964301,58.0,19.0
1490964331,51.0,19.0
1490964361,50.0,19.0
1490964391,58.0,19.0
1490964421,58.0,19.0
1490964451,58.0,19.0
1490964481,58.0,19.0
1490964511,51.0,19.0
1490964541,58.0,19.0
1490964571,58.0,19.0
1490964601,58.0,19.0
1490964631,51.0,19.0
1490964661,58.0,19.0
1490964692,58.0,19.0
1490964722,58.0,19.0
1490964752,51.0,19.0
1490964782,58.0,19.0
1490964812,58.0,19.0
1490964842,58.0,19.0
1490964872,58.0,19.0
1490964902,58.0,19.0
1490964932,58.0,19.0
1490964962,58.0,19.0
1490964992,58.0,19.0
1490965022,58.0,19.0
1490965052,58.0,19.0
1490965082,58.0,19.0
1490965112,58.0,19.0
1490965142,58.0,19.0
1490965172,58.0,19.0
1490965202,58.0,19.0
1490965232,58.0,19.0
1490965262,58.0,19.0
1490965292,58.0,19.0
1490965322,51.0,19.0
1490965352,58.0,19.0
1490965382,58.0,19.0
1490965413,58.0,19.0
1490965443,51.0,19.0
1490965473,58.0,19.0
1490965503,58.0,19.0
1490965533,58.0,19.0
1490965563,51.0,19.0
1490965593,58.0,19.0
1490965623,58.0,19.0
1490965653,51.0,19.0
1490965683,58.0,19.0
1490965713,58.0,19.0
1490965743,58.0,19.0
1490965773,58.0,19.0
1490965803,58.0,19.0
1490965833,58.0,19.0
1490965863,58.0,19.0
1490965893,51.0,19.0
1490965923,58.0,19.0
1490965953,58.0,19.0
1490965983,58.0,19.0
1490966013,51.0,19.0
1490966043,58.0,19.0
1490966073,58.0,19.0
1490966104,58.0,19.0
1490966134,51.0,19.0
1490966164,58.0,19.0
1490966194,58.0,19.0
1490966224,58.0,19.0
1490966254,51.0,19.0
1490966284,58.0,19.0
1490966314,58.0,19.0
1490966344,51.0,19.0
1490966374,58.0,19.0
1490966404,58.0,19.0
1490966434,58.0,19.0
1490966464,58.0,19.0
1490966494,58.0,19.0
1490966524,58.0,19.0
1490966554,58.0,19.0
1490966584,51.0,19.0
1490966614,58.0,19.0
1490966644,58.0,19.0
1490966674,51.0,19.0
1490966704,58.0,19.0
1490966734,58.0,19.0
1490966764,58.0,19.0
1490966794,58.0,19.0
1490966824,58.0,19.0
1490966854,58.0,19.0
1490966885,51.0,19.0
1490966915,50.0,19.0
1490966945,58.0,19.0
1490966975,58.0,19.0
1490967005,58.0,19.0
1490967035,58.0,19.0
1490967065,58.0,19.0
1490967095,58.0,19.0
1490967125,58.0,19.0
1490967155,51.0,19.0
1490967185,58.0,19.0
1490967215,58.0,19.0
1490967245,58.0,19.0
1490967275,58.0,19.0
1490967305,58.0,19.0
1490967335,58.0,19.0
1490967365,58.0,19.0
1490967395,58.0,19.0
1490967425,58.0,19.0
1490967455,58.0,19.0
1490967485,58.0,19.0
1490967515,58.0,19.0
1490967545,58.0,19.0
1490967575,51.0,19.0
1490967605,58.0,19.0
1490967635,58.0,19.0
1490967665,58.0,19.0
1490967695,58.0,19.0
1490967725,58.0,19.0
1490967756,51.0,19.0
1490967786,50.0,19.0
1490967816,58.0,19.0
1490967846,58.0,19.0
1490967876,58.0,19.0
1490967906,58.0,19.0
1490967936,58.0,19.0
1490967966,58.0,19.0
1490967996,51.0,19.0
1490968026,58.0,19.0
1490968056,58.0,19.0
1490968086,58.0,19.0
1490968116,51.0,19.0
1490968146,58.0,19.0
1490968176,51.0,19.0
1490968206,58.0,19.0
1490968236,58.0,19.0
1490968266,58.0,19.0
1490968296,58.0,19.0
1490968326,58.0,19.0
1490968356,58.0,19.0
1490968387,58.0,19.0
1490968417,51.0,19.0
1490968447,58.0,19.0
1490968477,58.0,19.0
1490968507,58.0,19.0
1490968537,51.0,19.0
1490968567,58.0,19.0
1490968597,58.0,19.0
1490968627,58.0,19.0
1490968657,51.0,19.0
1490968687,58.0,19.0
1490968717,58.0,19.0
1490968747,58.0,19.0
1490968777,51.0,19.0
1490968807,58.0,19.0
1490968837,58.0,19.0
1490968867,51.0,19.0
1490968897,58.0,19.0
1490968927,58.0,19.0
1490968957,58.0,19.0
1490968988,58.0,19.0
1490969018,51.0,19.0
1490969048,58.0,19.0
1490969078,58.0,19.0
1490969108,58.0,19.0
1490969138,58.0,19.0
1490969168,58.0,19.0
1490969198,58.0,19.0
1490969228,58.0,19.0
1490969258,58.0,19.0
1490969288,58.0,19.0
1490969318,51.0,19.0
1490969348,58.0,19.0
1490969378,58.0,19.0
1490969408,58.0,19.0
1490969438,58.0,19.0
1490969468,51.0,19.0
1490969498,58.0,19.0
1490969528,58.0,19.0
1490969558,58.0,19.0
1490969588,58.0,19.0
1490969618,58.0,19.0
1490969648,58.0,19.0
1490969678,58.0,19.0
1490969708,58.0,19.0
1490969738,58.0,19.0
1490969768,51.0,19.0
1490969798,58.0,19.0
1490969828,58.0,19.0
1490969859,58.0,19.0
1490969889,58.0,19.0
1490969919,51.0,19.0
1490969949,58.0,19.0
1490969979,58.0,19.0
1490970009,58.0,19.0
1490970039,58.0,19.0
1490970069,58.0,19.0
1490970099,58.0,19.0
1490970129,51.0,19.0
1490970159,58.0,19.0
1490970189,58.0,19.0
1490970219,58.0,19.0
1490970249,51.0,19.0
1490970279,58.0,19.0
1490970309,58.0,19.0
1490970339,58.0,19.0
1490970369,58.0,19.0
1490970399,58.0,19.0
1490970429,58.0,19.0
1490970459,58.0,19.0
1490970489,58.0,19.0
1490970519,58.0,19.0
1490970549,51.0,19.0
1490970579,58.0,19.0
1490970609,58.0,19.0
1490970639,58.0,19.0
1490970669,58.0,19.0
1490970699,58.0,19.0
1490970730,58.0,19.0
1490970760,51.0,19.0
1490970790,58.0,19.0
1490970820,58.0,19.0
1490970850,58.0,19.0
1490970880,58.0,19.0
1490970910,58.0,19.0
1490970940,58.0,19.0
1490970970,58.0,19.0
1490971000,51.0,19.0
1490971030,58.0,19.0
1490971060,58.0,19.0
1490971090,58.0,19.0
1490971120,58.0,19.0
1490971150,58.0,19.0
1490971180,58.0,19.0
1490971210,51.0,19.0
1490971240,58.0,19.0
1490971270,58.0,19.0
1490971300,51.0,19.0
1490971330,50.0,19.0
1490971360,58.0,19.0
1490971390,58.0,19.0
1490971420,58.0,19.0
1490971451,51.0,19.0
1490971481,50.0,19.0
1490971511,58.0,19.0
1490971541,58.0,19.0
1490971571,58.0,19.0
1490971601,58.0,19.0
1490971631,51.0,19.0
1490971661,58.0,19.0
1490971691,58.0,19.0
1490971721,58.0,19.0
1490971751,58.0,19.0
1490971781,58.0,19.0
1490971811,58.0,19.0
1490971841,51.0,19.0
1490971871,58.0,19.0
1490971901,58.0,19.0
1490971931,51.0,19.0
1490971961,50.0,19.0
1490971991,58.0,19.0
1490972021,58.0,19.0
1490972051,58.0,19.0
1490972082,58.0,19.0
1490972112,51.0,19.0
1490972142,58.0,19.0
1490972172,58.0,19.0
1490972202,51.0,19.0
1490972232,58.0,19.0
1490972262,58.0,19.0
1490972292,58.0,19.0
1490972322,51.0,19.0
1490972352,58.0,19.0
1490972382,57.0,19.0
1490972412,58.0,19.0
1490972442,57.0,19.0
1490972472,51.0,19.0
1490972502,57.0,19.0
1490972532,58.0,19.0
1490972562,58.0,19.0
1490972592,58.0,19.0
1490972622,58.0,19.0
1490972652,58.0,19.0
1490972682,51.0,19.0
1490972712,58.0,19.0
1490972742,58.0,19.0
1490972773,58.0,19.0
1490972803,51.0,19.0
1490972833,58.0,19.0
1490972863,58.0,19.0
1490972893,58.0,19.0
1490972923,51.0,19.0
1490972953,57.0,19.0
1490972983,57.0,19.0
1490973013,51.0,19.0
1490973043,51.0,19.0
1490973073,57.0,19.0
1490973103,51.0,19.0
1490973133,57.0,19.0
1490973163,57.0,19.0
1490973193,57.0,19.0
1490973223,57.0,19.0
1490973253,57.0,19.0
1490973283,57.0,19.0
1490973314,57.0,19.0
1490973344,51.0,19.0
1490973374,57.0,19.0
1490973404,57.0,19.0
1490973434,57.0,19.0
1490973464,57.0,19.0
1490973494,58.0,19.0
1490973524,57.0,19.0
1490973554,57.0,19.0
1490973584,57.0,19.0
1490973614,57.0,19.0
1490973644,57.0,19.0
1490973674,51.0,19.0
1490973704,57.0,19.0
1490973734,57.0,19.0
1490973764,57.0,19.0
1490973794,51.0,19.0
1490973824,57.0,19.0
1490973854,57.0,19.0
1490973884,57.0,19.0
1490973914,57.0,19.0
1490973944,57.0,19.0
1490973974,57.0,19.0
1490974004,57.0,19.0
1490974034,57.0,19.0
1490974064,57.0,19.0
1490974094,57.0,19.0
1490974124,57.0,19.0
1490974154,57.0,19.0
1490974184,57.0,19.0
1490974214,57.0,19.0
1490974244,57.0,19.0
1490974274,57.0,19.0
1490974305,57.0,19.0
1490974335,51.0,19.0
1490974365,57.0,19.0
1490974395,57.0,19.0
1490974425,57.0,19.0
1490974455,57.0,19.0
1490974485,57.0,19.0
1490974515,57.0,19.0
1490974545,51.0,19.0
1490974575,57.0,19.0
1490974605,57.0,19.0
1490974635,57.0,19.0
1490974665,57.0,19.0
1490974695,57.0,19.0
1490974725,57.0,19.0
1490974755,51.0,19.0
1490974785,57.0,19.0
1490974815,57.0,19.0
1490974845,51.0,19.0
1490974875,49.0,19.0
1490974905,57.0,19.0
1490974935,57.0,19.0
1490974965,57.0,19.0
1490974995,57.0,19.0
1490975025,57.0,19.0
1490975055,57.0,19.0
1490975086,50.0,19.0
1490975116,49.0,19.0
1490975146,57.0,19.0
1490975176,57.0,19.0
1490975206,50.0,19.0
1490975236,57.0,19.0
1490975266,57.0,19.0
1490975296,57.0,19.0
1490975326,57.0,19.0
1490975356,57.0,19.0
1490975386,57.0,19.0
1490975416,50.0,19.0
1490975446,57.0,19.0
1490975476,57.0,19.0
1490975506,57.0,19.0
1490975536,57.0,19.0
1490975566,57.0,19.0
1490975596,57.0,19.0
1490975626,50.0,19.0
1490975656,57.0,19.0
1490975686,57.0,19.0
1490975716,57.0,19.0
1490975746,57.0,19.0
1490975776,57.0,19.0
1490975806,57.0,19.0
1490975837,57.0,19.0
1490975867,57.0,19.0
1490975897,57.0,19.0
1490975927,51.0,19.0
1490975957,57.0,19.0
1490975987,57.0,19.0
1490976017,57.0,19.0
1490976047,57.0,19.0
1490976077,57.0,19.0
1490976107,57.0,19.0
1490976137,57.0,19.0
1490976167,51.0,19.0
1490976197,57.0,19.0
1490976227,57.0,19.0
1490976257,57.0,19.0
1490976287,51.0,19.0
1490976317,57.0,19.0
1490976347,57.0,19.0
1490976377,57.0,19.0
1490976407,57.0,19.0
1490976437,57.0,19.0
1490976468,57.0,19.0
1490976498,51.0,19.0
1490976528,57.0,19.0
1490976558,51.0,19.0
1490976588,56.0,19.0
1490976618,50.0,19.0
1490976648,56.0,19.0
1490976678,56.0,19.0
1490976708,56.0,19.0
1490976738,56.0,19.0
1490976768,50.0,19.0
1490976798,56.0,19.0
1490976828,56.0,19.0
1490976858,57.0,19.0
1490976889,56.0,19.0
1490976919,50.0,19.0
1490976949,56.0,19.0
1490976979,56.0,19.0
1490977009,56.0,19.0
1490977039,56.0,19.0
1490977069,56.0,19.0
1490977099,57.0,19.0
1490977129,56.0,19.0
1490977159,56.0,19.0
1490977189,56.0,19.0
1490977219,56.0,19.0
1490977249,56.0,19.0
1490977279,56.0,19.0
1490977309,56.0,19.0
1490977339,56.0,19.0
1490977369,56.0,19.0
1490977399,56.0,19.0
1490977429,56.0,19.0
1490977459,50.0,19.0
1490977489,56.0,19.0
1490977519,56.0,19.0
1490977549,56.0,19.0
1490977579,56.0,19.0
1490977610,56.0,19.0
1490977640,56.0,19.0
1490977670,55.0,19.0
1490977700,55.0,19.0
1490977730,50.0,19.0
1490977760,56.0,19.0
1490977790,56.0,19.0
1490977820,56.0,19.0
1490977850,56.0,19.0
1490977880,56.0,19.0
1490977910,56.0,19.0
1490977940,56.0,19.0
1490977970,56.0,19.0
1490978000,56.0,19.0
1490978030,56.0,19.0
1490978060,56.0,19.0
1490978090,56.0,19.0
1490978120,56.0,19.0
1490978150,56.0,19.0
1490978180,50.0,19.0
1490978210,56.0,19.0
1490978240,56.0,19.0
1490978270,56.0,19.0
1490978300,56.0,19.0
1490978330,56.0,19.0
1490978360,56.0,19.0
1490978391,56.0,19.0
1490978421,50.0,19.0
1490978451,56.0,19.0
1490978481,56.0,19.0
1490978511,56.0,19.0
1490978541,56.0,19.0
1490978571,56.0,19.0
1490978601,56.0,19.0
1490978631,56.0,19.0
1490978661,50.0,19.0
1490978691,56.0,19.0
1490978721,56.0,19.0
1490978751,56.0,19.0
1490978781,56.0,19.0
1490978811,56.0,19.0
1490978841,56.0,19.0
1490978871,56.0,19.0
1490978901,56.0,19.0
1490978931,56.0,19.0
1490978961,56.0,19.0
1490978991,56.0,19.0
1490979021,50.0,19.0
1490979051,56.0,19.0
1490979081,56.0,19.0
1490979111,56.0,19.0
1490979141,56.0,19.0
1490979171,56.0,19.0
1490979201,56.0,19.0
1490979232,56.0,19.0
1490979262,56.0,19.0
1490979292,57.0,19.0
1490979322,56.0,19.0
1490979352,57.0,19.0
1490979382,57.0,19.0
1490979412,57.0,19.0
1490979442,57.0,19.0
1490979472,56.0,19.0
1490979502,57.0,19.0
1490979532,56.0,19.0
1490979562,50.0,19.0
1490979592,57.0,19.0
1490979622,57.0,19.0
1490979652,56.0,19.0
1490979682,56.0,19.0
1490979712,50.0,19.0
1490979742,56.0,19.0
1490979772,57.0,19.0
1490979802,57.0,19.0
1490979832,56.0,19.0
1490979863,57.0,19.0
1490979893,50.0,19.0
1490979923,57.0,19.0
1490979953,57.0,19.0
1490979983,57.0,19.0
1490980013,57.0,19.0
1490980043,57.0,19.0
1490980073,57.0,19.0
1490980103,57.0,19.0
1490980133,51.0,19.0
1490980163,57.0,19.0
1490980193,57.0,19.0
1490980223,57.0,19.0
1490980253,57.0,19.0
1490980283,57.0,19.0
1490980313,57.0,19.0
1490980343,51.0,19.0
1490980373,57.0,19.0
1490980403,57.0,19.0
1490980434,57.0,19.0
1490980464,57.0,19.0
1490980494,57.0,19.0
1490980524,51.0,19.0
1490980554,57.0,19.0
1490980584,57.0,19.0
1490980614,57.0,19.0
1490980644,57.0,19.0
1490980674,57.0,19.0
1490980704,57.0,19.0
1490980734,57.0,19.0
1490980764,57.0,19.0
1490980794,57.0,19.0
1490980824,57.0,19.0
1490980854,57.0,19.0
1490980884,57.0,19.0
1490980914,51.0,19.0
1490980944,57.0,19.0
1490980974,57.0,19.0
1490981004,57.0,19.0
1490981034,57.0,19.0
1490981064,57.0,19.0
1490981094,57.0,19.0
1490981125,57.0,19.0
1490981155,58.0,19.0
1490981185,57.0,19.0
1490981215,57.0,19.0
1490981245,51.0,19.0
1490981275,57.0,19.0
1490981305,57.0,19.0
1490981335,51.0,19.0
1490981365,57.0,19.0
1490981395,57.0,19.0
1490981425,57.0,19.0
1490981455,57.0,19.0
1490981485,57.0,19.0
1490981515,58.0,19.0
1490981545,51.0,19.0
1490981575,57.0,19.0
1490981605,58.0,19.0
1490981635,58.0,19.0
1490981665,51.0,19.0
1490981695,57.0,19.0
1490981725,59.0,18.0
1490981755,58.0,19.0
1490981785,58.0,19.0
1490981815,58.0,19.0
1490981846,59.0,18.0
1490981876,59.0,18.0
1490981906,51.0,19.0
1490981936,58.0,19.0
1490981966,59.0,18.0
1490981996,59.0,18.0
1490982026,59.0,18.0
1490982056,58.0,19.0
1490982086,59.0,18.0
1490982116,59.0,18.0
1490982146,58.0,19.0
1490982176,59.0,18.0
1490982206,58.0,19.0
1490982236,58.0,19.0
1490982266,58.0,19.0
1490982296,59.0,18.0
1490982326,51.0,19.0
1490982356,58.0,19.0
1490982386,58.0,19.0
1490982416,58.0,19.0
1490982446,52.0,18.0
1490982476,58.0,19.0
1490982506,59.0,18.0
1490982536,59.0,18.0
1490982566,52.0,18.0
1490982596,59.0,18.0
1490982626,59.0,18.0
1490982657,52.0,18.0
1490982687,52.0,18.0
1490982717,50.0,19.0
1490982747,59.0,18.0
1490982777,59.0,18.0
1490982807,59.0,18.0
1490982837,52.0,18.0
1490982867,58.0,19.0
1490982897,59.0,18.0
1490982927,52.0,18.0
1490982957,59.0,18.0
1490982987,59.0,18.0
1490983017,59.0,18.0
1490983047,59.0,18.0
1490983077,59.0,18.0
1490983108,59.0,18.0
1490983138,52.0,18.0
1490983168,59.0,18.0
1490983198,59.0,18.0
1490983228,59.0,18.0
1490983258,59.0,18.0
1490983288,59.0,18.0
1490983318,59.0,18.0
1490983348,58.0,18.0
1490983378,52.0,18.0
1490983408,58.0,18.0
1490983438,58.0,18.0
1490983468,58.0,18.0
1490983498,58.0,18.0
1490983528,57.0,18.0
1490983558,55.0,18.0
1490983588,55.0,18.0
1490983618,51.0,18.0
1490983648,54.0,18.0
1490983678,54.0,18.0
1490983708,54.0,18.0
1490983739,54.0,18.0
1490983769,50.0,18.0
1490983799,54.0,18.0
1490983829,54.0,18.0
1490983859,54.0,18.0
1490983889,54.0,18.0
1490983919,54.0,18.0
1490983949,53.0,18.0
1490983979,53.0,18.0
1490984009,53.0,18.0
1490984039,53.0,18.0
1490984069,53.0,18.0
1490984099,54.0,18.0
1490984129,50.0,18.0
1490984159,54.0,18.0
1490984189,53.0,18.0
1490984219,53.0,18.0
1490984249,53.0,18.0
1490984279,54.0,18.0
1490984309,54.0,18.0
1490984339,54.0,18.0
1490984369,54.0,18.0
1490984399,54.0,18.0
1490984429,54.0,18.0
1490984459,55.0,18.0
1490984489,56.0,18.0
1490984519,55.0,18.0
1490984549,55.0,18.0
1490984579,55.0,18.0
1490984609,56.0,18.0
1490984639,55.0,18.0
1490984669,56.0,18.0
1490984699,51.0,18.0
1490984729,57.0,18.0
1490984759,57.0,18.0
1490984790,57.0,18.0
1490984820,57.0,18.0
1490984850,57.0,18.0
1490984880,57.0,18.0
1490984910,51.0,18.0
1490984940,57.0,18.0
1490984970,58.0,18.0
1490985000,58.0,18.0
1490985030,58.0,18.0
1490985060,58.0,18.0
1490985090,58.0,18.0
1490985120,58.0,18.0
1490985150,57.0,18.0
1490985180,57.0,18.0
1490985210,57.0,18.0
1490985240,57.0,18.0
1490985270,51.0,18.0
1490985300,57.0,18.0
1490985330,58.0,18.0
1490985360,58.0,18.0
